2014-08-23T14:50:00,16.0
2014-08-29T21:20:00,15.0
2014-08-21T23:50:00,12.0
2014-08-06T01:50:00,14.0
2014-09-02T04:50:00,11.0
2014-09-18T03:20:00,13.0
2014-08-25T23:50:00,11.0
2014-08-09T20:00:00,20
2014-08-25T03:50:00,10.0
2014-08-30T16:00:00,16
2014-08-23T09:50:00,15.0
2014-08-14T04:20:00,14.0
2014-08-19T05:00:00,12
2014-09-19T10:00:00,16
2014-08-30T21:50:00,16.0
2014-08-24T22:20:00,11.0
2014-08-30T22:50:00,15.0
2014-09-04T03:20:00,10.0
2014-09-12T18:00:00,19
2014-09-24T19:00:00,13
2014-09-26T17:50:00,15.0
2014-08-27T15:50:00,22.0
2014-09-11T12:00:00,17
2014-09-21T01:20:00,12.0
2014-08-11T17:50:00,20.0
2014-08-07T03:50:00,15.0
2014-08-18T08:20:00,14.0
2014-08-25T00:00:00,10
2014-09-01T14:20:00,18.0
2014-09-01T21:50:00,14.0
2014-09-27T03:20:00,10.0
2014-08-30T09:50:00,16.0
2014-09-09T09:50:00,15.0
2014-09-14T02:50:00,15.0
2014-08-28T03:00:00,11
2014-09-26T19:00:00,14
2014-08-10T17:50:00,23.0
2014-09-09T00:20:00,13.0
2014-09-16T02:20:00,15.0
2014-08-02T17:00:00,26
2014-08-30T01:00:00,14
2014-08-15T22:50:00,15.0
2014-09-29T13:20:00,19.0
2014-09-21T08:00:00,14
2014-08-22T15:20:00,15.0
2014-08-31T23:50:00,15.0
2014-08-12T12:20:00,19.0
2014-08-31T14:00:00,17
2014-09-13T19:00:00,17
2014-08-21T09:00:00,13
2014-08-01T18:00:00,25
2014-09-10T08:50:00,13.0
2014-09-12T03:00:00,10
2014-09-07T12:50:00,19.0
2014-09-04T01:00:00,10
2014-08-14T08:50:00,16.0
2014-08-26T12:20:00,18.0
2014-09-19T01:50:00,15.0
2014-08-02T01:20:00,20.0
2014-09-14T12:00:00,16
2014-08-21T17:20:00,17.0
2014-08-07T13:50:00,20.0
2014-08-23T17:00:00,13
2014-09-11T12:50:00,19.0
2014-08-04T02:20:00,19.0
2014-08-19T16:20:00,14.0
2014-09-01T12:20:00,17.0
2014-09-05T01:20:00,10.0
2014-09-02T13:00:00,20
2014-08-17T02:00:00,14
2014-08-28T04:50:00,10.0
2014-08-04T10:00:00,18
2014-08-25T03:00:00,10
2014-08-18T15:50:00,13.0
2014-08-21T18:00:00,16
2014-08-13T13:00:00,18
2014-08-26T00:20:00,12.0
2014-09-20T07:20:00,9.0
2014-08-11T23:50:00,16.0
2014-08-27T06:00:00,9
2014-08-01T06:20:00,18.0
2014-08-15T23:50:00,14.0
2014-08-24T05:20:00,11.0
2014-08-29T07:50:00,15.0
2014-08-23T22:50:00,12.0
2014-08-30T00:20:00,15.0
2014-09-03T08:00:00,9
2014-08-09T19:20:00,20.0
2014-09-04T16:50:00,20.0
2014-08-16T21:20:00,14.0
2014-08-21T06:00:00,11
2014-08-07T03:00:00,16
2014-09-13T09:20:00,16.0
2014-09-25T05:20:00,10.0
2014-09-18T11:50:00,18.0
2014-09-21T02:20:00,14.0
2014-09-12T17:00:00,19
2014-08-09T06:00:00,18
2014-09-25T14:50:00,15.0
2014-09-01T00:50:00,15.0
2014-08-31T04:20:00,14.0
2014-09-02T12:50:00,20.0
2014-09-23T04:50:00,5.0
2014-08-28T23:20:00,13.0
2014-09-25T08:50:00,11.0
2014-08-27T08:50:00,12.0
2014-08-09T00:20:00,16.0
2014-08-01T01:20:00,18.0
2014-09-30T03:00:00,13
2014-09-01T09:50:00,17.0
2014-09-03T13:50:00,21.0
2014-09-17T16:50:00,19.0
2014-09-16T13:20:00,18.0
2014-08-25T21:00:00,14
2014-09-01T13:50:00,18.0
2014-09-05T21:50:00,17.0
2014-08-07T19:20:00,21.0
2014-09-08T02:50:00,12.0
2014-08-16T22:20:00,15.0
2014-08-13T18:50:00,14.0
2014-08-27T15:00:00,21
2014-08-16T06:00:00,11
2014-08-29T10:00:00,16
2014-08-27T08:00:00,12
2014-09-18T06:20:00,14.0
2014-09-03T18:20:00,20.0
2014-08-02T21:00:00,22
2014-08-24T18:00:00,15
2014-09-14T00:00:00,16
2014-09-04T07:20:00,7.0
2014-09-27T00:00:00,11
2014-08-25T02:50:00,10.0
2014-09-22T15:50:00,14.0
2014-08-05T03:20:00,13.0
2014-08-22T03:00:00,13
2014-08-05T23:20:00,16.0
2014-09-23T09:50:00,9.0
2014-09-27T13:20:00,17.0
2014-09-08T06:50:00,10.0
2014-08-22T07:50:00,13.0
2014-09-01T20:50:00,16.0
2014-08-26T23:50:00,10.0
2014-08-14T05:00:00,13
2014-08-15T12:20:00,20.0
2014-09-04T19:00:00,19
2014-09-06T19:00:00,20
2014-09-28T06:20:00,12.0
2014-08-30T16:20:00,16.0
2014-09-08T09:20:00,15.0
2014-09-10T22:50:00,15.0
2014-08-07T08:20:00,19.0
2014-09-11T17:20:00,19.0
2014-08-25T07:00:00,10
2014-09-16T22:00:00,16
2014-08-13T04:00:00,15
2014-08-29T01:20:00,12.0
2014-09-24T08:20:00,13.0
2014-09-24T18:20:00,13.0
2014-08-13T21:00:00,14
2014-08-26T20:00:00,16
2014-09-06T03:20:00,16.0
2014-08-09T10:00:00,22
2014-08-02T03:00:00,20
2014-08-15T21:20:00,16.0
2014-09-30T01:50:00,13.0
2014-08-08T06:00:00,14
2014-08-21T11:20:00,16.0
2014-09-11T09:20:00,16.0
2014-09-12T00:00:00,11
2014-08-30T20:00:00,16
2014-09-20T14:20:00,20.0
2014-09-13T02:20:00,13.0
2014-09-12T20:20:00,16.0
2014-09-01T09:00:00,16
2014-09-30T05:00:00,14
2014-09-14T22:20:00,17.0
2014-08-09T09:00:00,21
2014-09-13T10:50:00,19.0
2014-09-24T10:00:00,13
2014-09-26T11:50:00,17.0
2014-08-02T15:50:00,27.0
2014-09-29T09:50:00,15.0
2014-09-11T04:50:00,14.0
2014-08-20T11:50:00,16.0
2014-09-06T22:50:00,17.0
2014-08-11T10:20:00,19.0
2014-08-20T10:00:00,15
2014-09-20T21:00:00,13
2014-08-24T19:00:00,15
2014-08-18T07:20:00,13.0
2014-09-02T08:20:00,14.0
2014-09-17T19:00:00,17
2014-08-18T01:00:00,12
2014-08-29T02:20:00,13.0
2014-08-27T19:20:00,17.0
2014-08-19T18:00:00,15
2014-09-24T22:50:00,11.0
2014-08-20T07:20:00,13.0
2014-09-14T01:20:00,16.0
2014-09-17T10:20:00,14.0
2014-08-09T10:20:00,22.0
2014-08-02T14:50:00,27.0
2014-08-28T11:00:00,16
2014-08-20T17:20:00,17.0
2014-09-20T16:20:00,19.0
2014-08-06T11:20:00,21.0
2014-08-08T13:00:00,23
2014-08-04T03:00:00,19
2014-09-02T03:20:00,13.0
2014-09-08T15:20:00,15.0
2014-09-23T08:50:00,5.0
2014-09-26T21:00:00,12
2014-09-15T04:00:00,16
2014-09-26T13:20:00,18.0
2014-08-04T04:50:00,19.0
2014-08-22T12:50:00,15.0
2014-09-15T22:20:00,17.0
2014-09-03T18:50:00,20.0
2014-08-21T16:50:00,17.0
2014-08-06T14:50:00,23.0
2014-09-30T12:00:00,15
2014-08-07T12:00:00,22
2014-08-18T23:00:00,13
2014-09-29T14:20:00,20.0
2014-09-25T01:00:00,10
2014-09-20T22:00:00,12
2014-08-28T21:00:00,15
2014-08-25T17:20:00,17.0
2014-09-22T08:00:00,9
2014-08-27T13:20:00,20.0
2014-08-10T00:50:00,16.0
2014-09-01T01:00:00,15
2014-09-08T15:50:00,16.0
2014-08-20T07:00:00,12
2014-08-20T22:00:00,13
2014-09-02T10:00:00,17
2014-09-27T06:20:00,11.0
2014-08-21T14:50:00,17.0
2014-08-08T22:20:00,19.0
2014-08-07T05:50:00,14.0
2014-08-22T22:20:00,13.0
2014-08-10T21:00:00,21
2014-09-05T07:20:00,7.0
2014-09-19T05:20:00,14.0
2014-09-20T19:20:00,15.0
2014-08-09T19:00:00,20
2014-08-02T09:00:00,22
2014-09-30T13:00:00,15
2014-09-17T03:20:00,14.0
2014-08-15T06:50:00,13.0
2014-08-30T20:20:00,16.0
2014-09-30T02:00:00,13
2014-09-07T17:50:00,20.0
2014-08-11T14:50:00,20.0
2014-08-21T03:00:00,11
2014-09-29T12:20:00,18.0
2014-09-30T09:00:00,14
2014-09-14T00:50:00,16.0
2014-08-12T06:00:00,14
2014-08-06T21:50:00,19.0
2014-09-20T15:00:00,20
2014-08-03T21:20:00,21.0
2014-09-20T05:50:00,9.0
2014-08-09T13:50:00,19.0
2014-08-03T21:50:00,21.0
2014-08-28T03:50:00,11.0
2014-08-25T17:50:00,17.0
2014-08-12T20:00:00,17
2014-08-04T11:20:00,18.0
2014-09-19T14:50:00,17.0
2014-09-17T23:50:00,15.0
2014-09-21T08:50:00,13.0
2014-08-04T17:50:00,24.0
2014-08-28T21:50:00,14.0
2014-08-07T02:50:00,16.0
2014-08-04T17:00:00,24
2014-09-01T03:50:00,15.0
2014-09-17T03:50:00,14.0
2014-09-03T15:50:00,21.0
2014-09-18T07:50:00,15.0
2014-08-09T12:20:00,22.0
2014-09-25T08:20:00,11.0
2014-08-02T12:20:00,25.0
2014-08-22T19:20:00,15.0
2014-09-18T03:50:00,13.0
2014-09-27T14:20:00,17.0
2014-09-19T00:20:00,15.0
2014-08-19T21:20:00,14.0
2014-08-06T06:50:00,13.0
2014-09-22T17:50:00,13.0
2014-08-27T01:20:00,10.0
2014-09-18T21:00:00,16
2014-08-19T21:00:00,14
2014-09-24T15:50:00,14.0
2014-09-10T15:00:00,18
2014-09-11T08:20:00,15.0
2014-08-15T05:00:00,13
2014-08-23T23:50:00,11.0
2014-08-26T15:20:00,19.0
2014-08-23T12:50:00,16.0
2014-09-28T05:00:00,12
2014-08-23T22:00:00,12
2014-09-25T19:00:00,14
2014-09-27T17:20:00,16.0
2014-09-21T13:50:00,17.0
2014-08-30T09:20:00,15.0
2014-08-13T16:20:00,17.0
2014-08-28T20:20:00,17.0
2014-09-17T00:00:00,15
2014-09-03T06:00:00,7
2014-08-31T17:00:00,17
2014-09-30T08:00:00,14
2014-08-05T13:50:00,23.0
2014-09-07T19:20:00,19.0
2014-08-10T04:20:00,14.0
2014-08-31T14:20:00,17.0
2014-09-06T04:20:00,16.0
2014-08-08T19:00:00,23
2014-09-03T08:20:00,10.0
2014-09-30T00:50:00,13.0
2014-09-19T21:50:00,13.0
2014-09-25T03:20:00,10.0
2014-08-13T22:20:00,14.0
2014-08-12T01:20:00,16.0
2014-08-05T00:20:00,15.0
2014-09-28T12:20:00,17.0
2014-09-09T20:20:00,16.0
2014-08-02T08:00:00,22
2014-08-21T23:20:00,12.0
2014-09-17T09:00:00,14
2014-08-01T08:50:00,21.0
2014-09-23T01:50:00,6.0
2014-09-20T21:50:00,12.0
2014-08-13T05:20:00,14.0
2014-08-24T20:20:00,13.0
2014-08-19T06:50:00,12.0
2014-09-28T20:20:00,15.0
2014-09-19T04:20:00,14.0
2014-08-16T20:00:00,15
2014-08-08T11:00:00,21
2014-09-10T11:20:00,17.0
2014-08-09T02:00:00,14
2014-08-13T02:50:00,15.0
2014-08-16T23:50:00,14.0
2014-08-16T22:50:00,15.0
2014-08-01T20:20:00,24.0
2014-09-04T17:50:00,20.0
2014-08-18T14:20:00,15.0
2014-08-16T10:50:00,16.0
2014-08-29T13:50:00,16.0
2014-09-08T19:50:00,14.0
2014-08-15T09:00:00,16
2014-09-13T03:50:00,13.0
2014-09-18T17:20:00,20.0
2014-08-09T16:00:00,18
2014-09-21T09:20:00,13.0
2014-08-24T00:20:00,11.0
2014-09-09T21:20:00,16.0
2014-09-25T07:00:00,11
2014-09-30T10:20:00,15.0
2014-08-13T17:50:00,14.0
2014-09-25T14:00:00,14
2014-08-28T16:20:00,20.0
2014-08-30T02:20:00,13.0
2014-08-10T13:20:00,24.0
2014-08-12T06:20:00,14.0
2014-08-24T21:20:00,12.0
2014-08-21T10:00:00,14
2014-08-26T05:20:00,11.0
2014-09-14T16:00:00,18
2014-09-29T02:00:00,13
2014-08-07T17:50:00,21.0
2014-08-04T04:00:00,18
2014-08-23T00:20:00,13.0
2014-09-28T11:20:00,16.0
2014-08-13T14:50:00,19.0
2014-08-12T03:50:00,14.0
2014-08-16T22:00:00,15
2014-08-25T20:50:00,14.0
2014-09-23T02:50:00,6.0
2014-08-16T15:00:00,18
2014-08-04T20:50:00,20.0
2014-08-13T04:50:00,14.0
2014-09-19T08:50:00,15.0
2014-08-14T12:20:00,17.0
2014-08-10T22:50:00,20.0
2014-09-02T17:20:00,20.0
2014-09-03T00:50:00,9.0
2014-08-11T06:50:00,17.0
2014-09-22T13:00:00,13
2014-08-25T16:00:00,17
2014-08-06T19:20:00,22.0
2014-08-11T19:00:00,20
2014-08-29T18:50:00,16.0
2014-09-13T07:20:00,12.0
2014-09-07T05:50:00,16.0
2014-09-28T08:50:00,13.0
2014-08-30T13:50:00,17.0
2014-09-01T11:50:00,17.0
2014-09-04T21:50:00,13.0
2014-08-02T03:20:00,20.0
2014-09-05T07:50:00,9.0
2014-09-25T04:50:00,10.0
2014-09-08T04:00:00,10
2014-09-13T12:20:00,18.0
2014-08-28T15:20:00,20.0
2014-09-09T11:00:00,16
2014-08-19T10:00:00,15
2014-08-29T02:00:00,12
2014-09-19T22:50:00,11.0
2014-09-30T02:20:00,13.0
2014-09-06T11:50:00,20.0
2014-09-27T21:50:00,11.0
2014-08-07T20:20:00,20.0
2014-09-25T20:50:00,13.0
2014-08-27T23:00:00,13
2014-08-24T06:20:00,10.0
2014-08-23T02:50:00,12.0
2014-08-18T07:00:00,13
2014-09-25T04:20:00,10.0
2014-09-17T08:20:00,14.0
2014-09-25T10:00:00,12
2014-08-22T20:50:00,14.0
2014-08-17T11:20:00,16.0
2014-08-08T03:00:00,16
2014-08-09T08:00:00,21
2014-08-01T09:50:00,21.0
2014-08-24T20:50:00,13.0
2014-09-20T01:00:00,10
2014-08-04T05:20:00,18.0
2014-09-11T19:20:00,18.0
2014-08-29T20:50:00,15.0
2014-09-21T15:00:00,17
2014-08-31T12:50:00,16.0
2014-08-07T22:50:00,19.0
2014-08-23T15:50:00,16.0
2014-08-31T14:50:00,17.0
2014-09-08T06:00:00,11
2014-08-18T06:50:00,13.0
2014-09-08T01:50:00,12.0
2014-08-17T04:50:00,14.0
2014-08-18T16:50:00,16.0
2014-09-18T11:00:00,18
2014-08-02T17:50:00,25.0
2014-09-23T12:20:00,14.0
2014-08-03T21:00:00,21
2014-09-06T20:00:00,18
2014-08-22T10:50:00,14.0
2014-09-10T00:20:00,14.0
2014-09-28T01:50:00,11.0
2014-09-14T15:50:00,18.0
2014-09-14T20:00:00,18
2014-08-01T18:20:00,25.0
2014-08-29T05:20:00,13.0
2014-08-20T08:50:00,13.0
2014-09-12T17:20:00,19.0
2014-08-15T11:20:00,19.0
2014-08-28T11:20:00,16.0
2014-08-16T13:50:00,17.0
2014-08-24T04:00:00,10
2014-08-30T06:00:00,13
2014-08-10T09:00:00,19
2014-09-01T21:20:00,15.0
2014-08-05T00:50:00,14.0
2014-09-14T02:00:00,16
2014-08-18T02:50:00,13.0
2014-09-30T21:00:00,14
2014-08-24T03:50:00,10.0
2014-09-05T06:50:00,7.0
2014-08-17T09:00:00,15
2014-08-06T14:20:00,22.0
2014-08-19T16:00:00,13
2014-09-06T04:00:00,16
2014-09-24T17:00:00,14
2014-08-12T11:20:00,18.0
2014-09-07T09:00:00,16
2014-09-27T03:50:00,10.0
2014-09-23T21:50:00,13.0
2014-09-15T03:50:00,16.0
2014-09-22T00:20:00,11.0
2014-09-29T15:50:00,20.0
2014-08-11T12:50:00,19.0
2014-08-26T08:00:00,11
2014-08-18T18:20:00,17.0
2014-08-09T07:00:00,19
2014-09-22T20:50:00,9.0
2014-08-27T17:50:00,20.0
2014-09-13T07:50:00,12.0
2014-08-13T19:50:00,15.0
2014-08-16T05:00:00,12
2014-08-28T14:50:00,19.0
2014-08-29T21:00:00,15
2014-08-29T17:20:00,16.0
2014-09-29T10:50:00,16.0
2014-09-04T12:20:00,19.0
2014-08-14T01:20:00,14.0
2014-08-05T22:50:00,17.0
2014-08-22T05:00:00,12
2014-08-10T17:20:00,24.0
2014-09-07T05:20:00,16.0
2014-08-01T20:50:00,23.0
2014-09-14T09:00:00,16
2014-09-16T21:50:00,16.0
2014-08-22T16:50:00,15.0
2014-09-11T02:00:00,15
2014-08-02T04:50:00,20.0
2014-09-21T18:50:00,15.0
2014-09-13T15:20:00,18.0
2014-09-07T18:00:00,20
2014-08-06T05:20:00,12.0
2014-08-24T14:20:00,15.0
2014-09-24T15:00:00,14
2014-09-02T06:00:00,11
2014-08-11T07:00:00,17
2014-09-06T02:50:00,16.0
2014-08-01T20:00:00,24
2014-09-20T10:50:00,14.0
2014-08-21T21:50:00,12.0
2014-08-17T10:50:00,16.0
2014-08-23T05:50:00,11.0
2014-08-28T13:20:00,18.0
2014-08-31T16:50:00,17.0
2014-08-21T05:20:00,11.0
2014-09-11T01:00:00,15
2014-09-08T15:00:00,16
2014-08-01T03:20:00,18.0
2014-09-07T14:00:00,20
2014-09-16T00:00:00,16
2014-09-29T17:50:00,18.0
2014-08-26T02:00:00,11
2014-09-06T15:20:00,23.0
2014-08-13T09:20:00,16.0
2014-08-28T09:00:00,14
2014-08-26T20:50:00,14.0
2014-08-27T18:50:00,17.0
2014-09-15T15:00:00,19
2014-08-09T22:00:00,17
2014-09-10T04:50:00,10.0
2014-08-18T00:50:00,12.0
2014-09-14T13:00:00,17
2014-09-22T18:00:00,13
2014-09-26T15:20:00,18.0
2014-09-17T22:20:00,15.0
2014-09-27T12:50:00,17.0
2014-09-04T08:50:00,13.0
2014-08-11T03:50:00,19.0
2014-08-17T08:00:00,14
2014-08-27T23:20:00,13.0
2014-09-15T07:50:00,15.0
2014-09-20T15:20:00,20.0
2014-08-18T03:50:00,13.0
2014-09-10T14:00:00,18
2014-08-27T13:50:00,21.0
2014-08-13T20:20:00,15.0
2014-09-19T19:20:00,15.0
2014-09-15T08:50:00,16.0
2014-08-12T09:00:00,16
2014-08-04T09:50:00,18.0
2014-09-17T17:00:00,18
2014-08-25T20:20:00,14.0
2014-08-25T04:00:00,10
2014-08-05T04:50:00,14.0
2014-09-04T16:20:00,20.0
2014-09-08T22:20:00,13.0
2014-09-11T07:20:00,14.0
2014-08-03T17:20:00,21.0
2014-09-04T00:50:00,11.0
2014-09-11T19:00:00,18
2014-08-22T09:20:00,13.0
2014-09-09T16:20:00,18.0
2014-09-26T01:20:00,14.0
2014-08-17T00:20:00,14.0
2014-09-01T12:50:00,18.0
2014-08-25T08:50:00,12.0
2014-09-07T01:00:00,16
2014-08-24T21:00:00,12
2014-09-14T14:20:00,17.0
2014-08-23T11:00:00,15
2014-08-23T03:20:00,12.0
2014-09-11T20:20:00,16.0
2014-08-13T08:20:00,16.0
2014-08-05T14:00:00,23
2014-09-04T22:20:00,13.0
2014-09-28T22:50:00,13.0
2014-08-18T01:20:00,12.0
2014-08-09T13:00:00,21
2014-08-02T02:50:00,20.0
2014-09-24T08:50:00,13.0
2014-09-08T22:50:00,13.0
2014-09-30T18:00:00,14
2014-09-24T04:00:00,13
2014-09-02T01:00:00,14
2014-08-02T19:20:00,23.0
2014-09-16T10:00:00,16
2014-08-02T20:50:00,22.0
2014-09-18T08:00:00,15
2014-09-03T02:20:00,9.0
2014-09-25T11:20:00,14.0
2014-08-01T19:20:00,25.0
2014-08-11T10:00:00,19
2014-09-19T18:50:00,16.0
2014-08-07T22:20:00,19.0
2014-09-07T00:50:00,16.0
2014-08-02T00:50:00,20.0
2014-08-17T18:20:00,15.0
2014-09-03T10:00:00,17
2014-09-19T16:50:00,16.0
2014-08-04T03:50:00,18.0
2014-09-15T22:50:00,17.0
2014-08-16T16:50:00,17.0
2014-08-22T08:20:00,13.0
2014-08-28T02:00:00,11
2014-09-16T18:00:00,19
2014-09-03T06:20:00,7.0
2014-09-27T22:00:00,11
2014-09-24T21:00:00,11
2014-09-23T21:20:00,13.0
2014-08-11T09:00:00,19
2014-09-25T23:00:00,13
2014-08-22T02:00:00,12
2014-09-10T16:00:00,18
2014-09-06T07:20:00,15.0
2014-08-23T16:20:00,16.0
2014-09-29T01:20:00,13.0
2014-09-29T14:00:00,20
2014-09-29T22:00:00,14
2014-09-15T18:00:00,18
2014-09-09T10:00:00,15
2014-08-24T19:20:00,15.0
2014-08-11T23:00:00,16
2014-09-24T19:50:00,12.0
2014-09-02T05:20:00,11.0
2014-09-29T12:00:00,17
2014-09-19T09:20:00,15.0
2014-09-22T19:50:00,11.0
2014-09-15T17:20:00,19.0
2014-09-15T02:20:00,16.0
2014-09-17T04:50:00,14.0
2014-08-30T23:50:00,14.0
2014-09-25T06:50:00,11.0
2014-09-17T02:50:00,14.0
2014-08-18T20:50:00,14.0
2014-09-01T04:20:00,15.0
2014-09-15T18:50:00,18.0
2014-08-28T01:20:00,12.0
2014-08-25T08:00:00,11
2014-09-25T12:20:00,14.0
2014-09-25T18:50:00,14.0
2014-09-11T02:50:00,15.0
2014-09-04T15:20:00,20.0
2014-09-12T16:50:00,20.0
2014-08-09T16:20:00,20.0
2014-09-01T18:20:00,19.0
2014-09-07T23:20:00,14.0
2014-08-28T22:20:00,14.0
2014-08-30T03:00:00,13
2014-08-16T11:00:00,16
2014-09-17T13:50:00,16.0
2014-09-18T04:50:00,14.0
2014-09-24T18:50:00,13.0
2014-08-20T12:20:00,18.0
2014-08-08T14:20:00,23.0
2014-08-05T11:20:00,22.0
2014-09-15T05:00:00,16
2014-09-08T21:20:00,13.0
2014-08-09T17:20:00,20.0
2014-09-20T03:20:00,8.0
2014-08-29T06:20:00,14.0
2014-08-07T14:50:00,21.0
2014-09-08T17:00:00,15
2014-08-27T23:50:00,13.0
2014-09-18T09:50:00,17.0
2014-08-23T01:20:00,12.0
2014-09-24T08:00:00,13
2014-08-23T23:00:00,12
2014-09-28T14:20:00,18.0
2014-08-13T21:50:00,14.0
2014-08-02T00:00:00,21
2014-08-11T19:20:00,20.0
2014-09-18T01:20:00,14.0
2014-09-01T15:20:00,19.0
2014-08-28T13:00:00,18
2014-09-15T22:00:00,17
2014-08-16T05:20:00,12.0
2014-08-13T23:00:00,14
2014-08-20T09:50:00,15.0
2014-08-18T23:20:00,13.0
2014-09-11T21:20:00,14.0
2014-08-26T11:50:00,17.0
2014-09-11T04:20:00,14.0
2014-08-11T08:20:00,18.0
2014-09-30T16:00:00,15
2014-09-06T13:20:00,22.0
2014-09-01T06:50:00,15.0
2014-08-31T09:50:00,16.0
2014-09-21T16:50:00,18.0
2014-08-01T00:20:00,18.0
2014-08-16T09:00:00,15
2014-08-31T15:20:00,17.0
2014-08-27T19:00:00,16
2014-08-18T23:50:00,13.0
2014-09-17T01:00:00,14
2014-08-07T11:20:00,22.0
2014-08-31T20:00:00,16
2014-08-01T17:00:00,25
2014-08-18T06:20:00,12.0
2014-08-09T04:00:00,15
2014-09-24T09:50:00,13.0
2014-09-19T20:50:00,13.0
2014-08-31T07:20:00,14.0
2014-08-07T07:50:00,18.0
2014-08-30T21:00:00,16
2014-08-18T20:20:00,15.0
2014-08-19T13:00:00,17
2014-09-05T01:00:00,10
2014-08-25T01:50:00,10.0
2014-08-19T23:50:00,13.0
2014-09-20T14:50:00,20.0
2014-08-24T11:50:00,14.0
2014-08-24T09:50:00,14.0
2014-09-21T05:20:00,13.0
2014-08-15T18:00:00,21
2014-09-04T08:20:00,10.0
2014-08-20T18:50:00,16.0
2014-08-04T13:20:00,20.0
2014-09-06T11:00:00,20
2014-09-10T21:50:00,15.0
2014-09-27T15:50:00,16.0
2014-09-24T14:20:00,14.0
2014-08-01T06:50:00,18.0
2014-08-10T23:50:00,18.0
2014-08-05T19:50:00,19.0
2014-08-31T06:00:00,14
2014-08-23T18:50:00,15.0
2014-08-16T14:50:00,18.0
2014-08-12T15:50:00,20.0
2014-08-20T04:20:00,13.0
2014-08-11T20:00:00,19
2014-08-16T02:20:00,13.0
2014-09-22T00:00:00,12
2014-09-28T20:00:00,15
2014-08-27T21:20:00,14.0
2014-08-31T23:00:00,15
2014-09-17T09:20:00,14.0
2014-09-03T09:00:00,14
2014-09-10T01:50:00,12.0
2014-08-19T18:20:00,15.0
2014-08-23T00:00:00,13
2014-08-31T08:50:00,15.0
2014-09-21T10:00:00,14
2014-08-12T00:00:00,16
2014-09-27T18:50:00,15.0
2014-08-02T04:20:00,20.0
2014-09-22T14:20:00,13.0
2014-08-10T13:00:00,23
2014-09-09T12:20:00,17.0
2014-09-15T01:50:00,16.0
2014-09-24T02:50:00,13.0
2014-08-27T20:00:00,16
2014-09-17T19:20:00,17.0
2014-08-05T15:20:00,21.0
2014-08-07T01:50:00,17.0
2014-08-10T07:00:00,15
2014-09-22T19:20:00,12.0
2014-09-23T19:20:00,13.0
2014-08-11T22:50:00,17.0
2014-09-15T23:20:00,16.0
2014-08-20T00:00:00,13
2014-08-19T05:50:00,12.0
2014-09-13T17:50:00,18.0
2014-09-12T01:50:00,9.0
2014-08-27T20:50:00,14.0
2014-08-31T06:50:00,14.0
2014-08-15T02:50:00,14.0
2014-08-08T06:20:00,15.0
2014-08-02T16:00:00,27
2014-08-08T15:50:00,24.0
2014-08-05T09:00:00,17
2014-09-07T06:50:00,16.0
2014-09-09T12:50:00,18.0
2014-09-07T13:00:00,19
2014-08-23T05:00:00,11
2014-08-17T04:20:00,14.0
2014-08-03T17:00:00,20
2014-08-02T02:00:00,20
2014-08-31T12:00:00,16
2014-09-27T05:50:00,11.0
2014-09-11T06:00:00,14
2014-08-09T19:50:00,20.0
2014-09-30T06:50:00,14.0
2014-08-16T23:00:00,15
2014-09-07T07:50:00,16.0
2014-08-10T15:50:00,24.0
2014-08-18T17:20:00,17.0
2014-08-26T10:20:00,16.0
2014-09-05T18:50:00,19.0
2014-09-23T17:00:00,15
2014-09-07T15:50:00,20.0
2014-08-20T09:00:00,14
2014-09-17T05:50:00,13.0
2014-09-06T14:50:00,23.0
2014-08-16T05:50:00,12.0
2014-09-14T09:20:00,16.0
2014-09-14T07:50:00,15.0
2014-08-24T01:20:00,11.0
2014-09-14T23:00:00,18
2014-08-15T22:20:00,15.0
2014-09-22T08:50:00,10.0
2014-09-08T21:50:00,13.0
2014-09-20T11:00:00,14
2014-09-13T09:50:00,17.0
2014-08-20T23:20:00,13.0
2014-09-29T08:50:00,14.0
2014-09-13T10:20:00,18.0
2014-09-16T23:50:00,15.0
2014-08-08T15:20:00,23.0
2014-09-02T02:00:00,13
2014-09-15T14:20:00,18.0
2014-09-14T21:00:00,18
2014-08-30T19:50:00,16.0
2014-08-11T06:20:00,17.0
2014-08-16T07:50:00,13.0
2014-09-22T01:00:00,10
2014-09-14T17:20:00,19.0
2014-08-01T04:20:00,18.0
2014-09-24T23:00:00,11
2014-09-07T01:20:00,16.0
2014-09-28T02:00:00,11
2014-08-30T12:00:00,17
2014-08-16T18:50:00,16.0
2014-08-15T08:20:00,15.0
2014-09-26T22:50:00,11.0
2014-09-18T06:50:00,14.0
2014-09-22T22:20:00,8.0
2014-08-28T00:20:00,12.0
2014-09-11T16:00:00,18
2014-08-09T06:20:00,18.0
2014-08-09T14:20:00,20.0
2014-09-01T04:50:00,14.0
2014-08-01T02:50:00,18.0
2014-08-15T16:20:00,20.0
2014-09-21T06:00:00,13
2014-08-10T14:00:00,23
2014-08-01T02:00:00,19
2014-09-30T14:20:00,15.0
2014-08-21T17:50:00,16.0
2014-08-15T06:20:00,13.0
2014-08-14T13:20:00,19.0
2014-09-23T11:50:00,14.0
2014-09-09T18:00:00,17
2014-09-13T16:50:00,18.0
2014-09-07T01:50:00,16.0
2014-09-01T21:00:00,16
2014-09-03T19:50:00,18.0
